Epoch 333 Loss 0.275 time 2.37
Epoch 334 Loss 0.278 time 2.36
Epoch 335 Loss 0.278 time 2.37
Epoch 336 Loss 0.276 time 2.35
Epoch 337 Loss 0.276 time 2.36
Epoch 338 Loss 0.275 time 2.41
Epoch 339 Loss 0.278 time 2.38
Epoch 340 Loss 0.276 time 2.40
Epoch 341 Loss 0.275 time 2.37
Epoch 342 Loss 0.277 time 2.36
Epoch 343 Loss 0.275 time 2.51
Epoch 344 Loss 0.276 time 2.92
Epoch 345 Loss 0.276 time 2.92
Epoch 346 Loss 0.277 time 2.92
Epoch 347 Loss 0.277 time 2.93
Epoch 348 Loss 0.276 time 2.94
Epoch 349 Loss 0.275 time 2.94
Epoch 350 Loss 0.275 time 2.95
Epoch 351 Loss 0.275 time 2.94
Epoch 352 Loss 0.277 time 2.94
Epoch 353 Loss 0.275 time 2.94
Epoch 354 Loss 0.276 time 2.94
Epoch 355 Loss 0.274 time 2.94
Epoch 356 Loss 0.276 time 2.94
Epoch 357 Loss 0.275 time 2.94
Epoch 358 Loss 0.275 time 2.94
Epoch 359 Loss 0.276 time 2.94
Epoch 360 Loss 0.275 time 2.93
Epoch 361 Loss 0.274 time 2.93
Epoch 362 Loss 0.274 time 2.99
Epoch 363 Loss 0.275 time 2.96
Epoch 364 Loss 0.275 time 2.93
Epoch 365 Loss 0.275 time 2.92
Epoch 366 Loss 0.274 time 2.91
Epoch 367 Loss 0.274 time 2.89
Epoch 368 Loss 0.274 time 2.89
Epoch 369 Loss 0.274 time 2.91
Epoch 370 Loss 0.273 time 3.01
Epoch 371 Loss 0.274 time 2.97
Epoch 372 Loss 0.273 time 3.05
Epoch 373 Loss 0.274 time 3.01
Epoch 374 Loss 0.274 time 3.00
Epoch 375 Loss 0.273 time 3.01
Epoch 376 Loss 0.275 time 3.00
Epoch 377 Loss 0.273 time 3.00
Epoch 378 Loss 0.272 time 3.00
Epoch 379 Loss 0.272 time 3.00
Epoch 380 Loss 0.273 time 3.01
Epoch 381 Loss 0.272 time 3.00
Epoch 382 Loss 0.272 time 3.00
Epoch 383 Loss 0.274 time 3.00
Epoch 384 Loss 0.271 time 3.00
Epoch 385 Loss 0.272 time 3.00
Epoch 386 Loss 0.273 time 3.00
Epoch 387 Loss 0.272 time 2.99
Epoch 388 Loss 0.272 time 3.00
Epoch 389 Loss 0.272 time 2.99
Epoch 390 Loss 0.273 time 3.00
Epoch 391 Loss 0.271 time 3.00
Epoch 392 Loss 0.273 time 3.00
Epoch 393 Loss 0.271 time 3.00
Epoch 394 Loss 0.272 time 3.00
Epoch 395 Loss 0.271 time 3.00
Epoch 396 Loss 0.270 time 3.00
Epoch 397 Loss 0.271 time 2.99
Epoch 398 Loss 0.272 time 3.04
Epoch 399 Loss 0.271 time 2.99
Epoch 400 Loss 0.271 time 3.05
Epoch 401 Loss 0.271 time 2.99
Epoch 402 Loss 0.271 time 2.98
Epoch 403 Loss 0.271 time 2.98
Epoch 404 Loss 0.270 time 2.99
Epoch 405 Loss 0.270 time 2.95
Epoch 406 Loss 0.271 time 3.02
Epoch 407 Loss 0.269 time 2.96
Epoch 408 Loss 0.270 time 2.97
Epoch 409 Loss 0.270 time 2.97
Epoch 410 Loss 0.271 time 2.97
Epoch 411 Loss 0.270 time 2.97
Epoch 412 Loss 0.270 time 2.97
Epoch 413 Loss 0.270 time 2.96
Epoch 414 Loss 0.268 time 2.96
Epoch 415 Loss 0.270 time 2.97
Epoch 416 Loss 0.271 time 2.97
Epoch 417 Loss 0.269 time 2.96
Epoch 418 Loss 0.270 time 2.96
Epoch 419 Loss 0.270 time 2.97
Epoch 420 Loss 0.271 time 2.97
Epoch 421 Loss 0.268 time 2.96
Epoch 422 Loss 0.270 time 2.99
Epoch 423 Loss 0.270 time 2.96
Epoch 424 Loss 0.269 time 2.97
Epoch 425 Loss 0.268 time 3.00
Epoch 426 Loss 0.267 time 2.97
Epoch 427 Loss 0.268 time 2.99
Epoch 428 Loss 0.269 time 2.92
Epoch 429 Loss 0.268 time 2.93
Epoch 430 Loss 0.269 time 2.93
Epoch 431 Loss 0.269 time 2.96
Epoch 432 Loss 0.268 time 2.92
Epoch 433 Loss 0.270 time 2.91
Epoch 434 Loss 0.269 time 2.92
Epoch 435 Loss 0.268 time 2.92
Epoch 436 Loss 0.268 time 2.92
Epoch 437 Loss 0.269 time 2.92
Epoch 438 Loss 0.270 time 2.92
Epoch 439 Loss 0.270 time 2.93
Epoch 440 Loss 0.268 time 2.94
Epoch 441 Loss 0.267 time 2.98
Epoch 442 Loss 0.268 time 2.93
Epoch 443 Loss 0.268 time 2.93
Epoch 444 Loss 0.268 time 2.93
Epoch 445 Loss 0.268 time 2.94
Epoch 446 Loss 0.267 time 2.94
Epoch 447 Loss 0.268 time 2.93
Epoch 448 Loss 0.267 time 2.94
Epoch 449 Loss 0.269 time 2.93
Epoch 450 Loss 0.268 time 2.95
Epoch 451 Loss 0.267 time 2.95
Epoch 452 Loss 0.267 time 2.93
Epoch 453 Loss 0.265 time 2.94
Epoch 454 Loss 0.268 time 2.94
Epoch 455 Loss 0.269 time 2.94
Epoch 456 Loss 0.267 time 2.94
Epoch 457 Loss 0.265 time 2.94
Epoch 458 Loss 0.266 time 2.93
Epoch 459 Loss 0.266 time 2.92
Epoch 460 Loss 0.267 time 2.92
Epoch 461 Loss 0.268 time 2.62
Epoch 462 Loss 0.267 time 2.36
Epoch 463 Loss 0.267 time 2.37
Epoch 464 Loss 0.266 time 2.37
Epoch 465 Loss 0.266 time 2.37
Epoch 466 Loss 0.266 time 2.38
Epoch 467 Loss 0.266 time 2.36
Epoch 468 Loss 0.266 time 2.36
Epoch 469 Loss 0.266 time 2.36
Epoch 470 Loss 0.266 time 2.37
Epoch 471 Loss 0.269 time 2.36
Epoch 472 Loss 0.267 time 2.37
Epoch 473 Loss 0.266 time 2.36
Epoch 474 Loss 0.266 time 2.36
Epoch 475 Loss 0.265 time 2.37
Epoch 476 Loss 0.265 time 2.37
Epoch 477 Loss 0.266 time 2.37
Epoch 478 Loss 0.266 time 2.37
Epoch 479 Loss 0.266 time 2.37
Epoch 480 Loss 0.265 time 2.37
Epoch 481 Loss 0.264 time 2.37
Epoch 482 Loss 0.267 time 2.36
Epoch 483 Loss 0.265 time 2.38
Epoch 484 Loss 0.267 time 2.41
Epoch 485 Loss 0.266 time 2.42
Epoch 486 Loss 0.266 time 2.41
Epoch 487 Loss 0.265 time 2.40
Epoch 488 Loss 0.265 time 2.46
Epoch 489 Loss 0.265 time 2.42
Epoch 490 Loss 0.266 time 2.62
Epoch 491 Loss 0.265 time 2.52
Epoch 492 Loss 0.266 time 2.36
Epoch 493 Loss 0.265 time 2.39
Epoch 494 Loss 0.266 time 2.41
Epoch 495 Loss 0.266 time 2.36
Epoch 496 Loss 0.263 time 2.38
Epoch 497 Loss 0.263 time 2.69
Epoch 498 Loss 0.264 time 2.95
Epoch 499 Loss 0.264 time 2.95
Epoch 500 Loss 0.265 time 2.92
Epoch 1 Loss 0.725 time 3.34
Epoch 2 Loss 0.611 time 3.74
Epoch 3 Loss 0.568 time 3.75
Epoch 4 Loss 0.545 time 3.60
Epoch 5 Loss 0.525 time 2.92
Epoch 6 Loss 0.509 time 2.54
Epoch 7 Loss 0.493 time 2.48
Epoch 8 Loss 0.487 time 2.48
Epoch 9 Loss 0.478 time 2.48
Epoch 10 Loss 0.469 time 2.48
Epoch 11 Loss 0.461 time 2.48
Epoch 12 Loss 0.454 time 2.48
Epoch 13 Loss 0.448 time 3.31
Epoch 14 Loss 0.446 time 3.74
Epoch 15 Loss 0.438 time 3.74
Epoch 16 Loss 0.433 time 3.12
Epoch 17 Loss 0.426 time 2.63
Epoch 18 Loss 0.425 time 2.59
Epoch 19 Loss 0.420 time 2.48
Epoch 20 Loss 0.417 time 2.47
Epoch 21 Loss 0.415 time 2.47
Epoch 22 Loss 0.411 time 3.10
Epoch 23 Loss 0.410 time 2.67
Epoch 24 Loss 0.406 time 2.63
Epoch 25 Loss 0.404 time 2.63
Epoch 26 Loss 0.404 time 2.63
Epoch 27 Loss 0.398 time 3.23
Epoch 28 Loss 0.402 time 2.77
Epoch 29 Loss 0.395 time 2.62
Epoch 30 Loss 0.393 time 2.63
Epoch 31 Loss 0.392 time 2.63
Epoch 32 Loss 0.392 time 2.63
Epoch 33 Loss 0.389 time 2.63
Epoch 34 Loss 0.385 time 2.64
Epoch 35 Loss 0.385 time 3.57
Epoch 36 Loss 0.383 time 3.34
Epoch 37 Loss 0.381 time 2.61
Epoch 38 Loss 0.378 time 2.48
Epoch 39 Loss 0.377 time 2.54
Epoch 40 Loss 0.378 time 2.48
Epoch 41 Loss 0.375 time 3.24
Epoch 42 Loss 0.373 time 3.29
Epoch 43 Loss 0.371 time 3.62
Epoch 44 Loss 0.371 time 2.68
Epoch 45 Loss 0.370 time 2.48
Epoch 46 Loss 0.369 time 3.23
Epoch 47 Loss 0.369 time 2.63
Epoch 48 Loss 0.366 time 3.32
Epoch 49 Loss 0.366 time 3.05
Epoch 50 Loss 0.363 time 2.64
Epoch 51 Loss 0.362 time 2.64
Epoch 52 Loss 0.364 time 2.64
Epoch 53 Loss 0.361 time 2.64
Epoch 54 Loss 0.358 time 2.64
Epoch 55 Loss 0.358 time 2.64
Epoch 56 Loss 0.359 time 2.64
Epoch 57 Loss 0.358 time 2.64
Epoch 58 Loss 0.354 time 2.64
Epoch 59 Loss 0.354 time 2.64
Epoch 60 Loss 0.354 time 2.64
Epoch 61 Loss 0.351 time 2.65
Epoch 62 Loss 0.349 time 2.79
Epoch 63 Loss 0.350 time 2.69
Epoch 64 Loss 0.350 time 2.48
Epoch 65 Loss 0.351 time 2.49
Epoch 66 Loss 0.349 time 3.08
Epoch 67 Loss 0.348 time 2.70
Epoch 68 Loss 0.346 time 2.64
Epoch 69 Loss 0.345 time 2.64
Epoch 70 Loss 0.346 time 2.65
Epoch 71 Loss 0.343 time 2.65
Epoch 72 Loss 0.343 time 2.65
Epoch 73 Loss 0.344 time 2.65
Epoch 74 Loss 0.343 time 2.66
Epoch 75 Loss 0.344 time 2.66
Epoch 76 Loss 0.340 time 3.01
Epoch 77 Loss 0.340 time 3.44
Epoch 78 Loss 0.342 time 2.64
Epoch 79 Loss 0.338 time 2.64
Epoch 80 Loss 0.339 time 2.78
Epoch 81 Loss 0.338 time 2.48
Epoch 82 Loss 0.336 time 2.48
Epoch 83 Loss 0.339 time 3.13
Epoch 84 Loss 0.338 time 3.74
Epoch 85 Loss 0.334 time 3.75
Epoch 86 Loss 0.333 time 3.56
Epoch 87 Loss 0.335 time 2.49
Epoch 88 Loss 0.333 time 3.65
Epoch 89 Loss 0.332 time 3.07
Epoch 90 Loss 0.333 time 3.07
Epoch 91 Loss 0.332 time 2.76
Epoch 92 Loss 0.332 time 2.64
Epoch 93 Loss 0.328 time 2.64
Epoch 94 Loss 0.329 time 2.64
Epoch 95 Loss 0.332 time 2.64
Epoch 96 Loss 0.329 time 2.92
Epoch 97 Loss 0.330 time 3.75
Epoch 98 Loss 0.327 time 2.67
Epoch 99 Loss 0.329 time 2.64
Epoch 100 Loss 0.332 time 2.64
Epoch 1 Loss 0.725 time 3.03
Epoch 2 Loss 0.601 time 2.69
Epoch 3 Loss 0.566 time 2.72
Epoch 4 Loss 0.542 time 3.56
Epoch 5 Loss 0.522 time 3.78
Epoch 6 Loss 0.507 time 3.27
Epoch 7 Loss 0.499 time 2.63
Epoch 8 Loss 0.486 time 2.50
Epoch 9 Loss 0.470 time 3.19
Epoch 10 Loss 0.469 time 2.64
Epoch 11 Loss 0.461 time 2.64
Epoch 12 Loss 0.452 time 3.00
Epoch 13 Loss 0.448 time 3.74
Epoch 14 Loss 0.445 time 3.74
Epoch 15 Loss 0.438 time 3.20
Epoch 16 Loss 0.435 time 2.65
Epoch 17 Loss 0.426 time 3.42
Epoch 18 Loss 0.427 time 2.70
Epoch 19 Loss 0.421 time 3.13
Epoch 20 Loss 0.420 time 3.75
Epoch 21 Loss 0.416 time 3.18
Epoch 22 Loss 0.414 time 3.02
Epoch 23 Loss 0.408 time 3.74
Epoch 24 Loss 0.404 time 3.74
Epoch 25 Loss 0.405 time 3.80
Epoch 26 Loss 0.403 time 3.75
Epoch 27 Loss 0.399 time 2.74
Epoch 28 Loss 0.397 time 2.72
Epoch 29 Loss 0.397 time 2.75
Epoch 30 Loss 0.392 time 2.54
Epoch 31 Loss 0.390 time 2.60
Epoch 32 Loss 0.392 time 2.54
Epoch 33 Loss 0.389 time 2.54
Epoch 34 Loss 0.385 time 2.71
Epoch 35 Loss 0.383 time 2.58
Epoch 36 Loss 0.384 time 2.55
Epoch 37 Loss 0.382 time 3.20
Epoch 38 Loss 0.379 time 3.65
Epoch 39 Loss 0.377 time 2.93
Epoch 40 Loss 0.376 time 3.37
Epoch 41 Loss 0.374 time 3.83
Epoch 42 Loss 0.372 time 3.73
Epoch 43 Loss 0.370 time 3.57
Epoch 44 Loss 0.368 time 2.54
Epoch 45 Loss 0.369 time 2.54
Epoch 46 Loss 0.369 time 2.83
Epoch 47 Loss 0.366 time 3.04
Epoch 48 Loss 0.365 time 2.91
Epoch 49 Loss 0.365 time 2.72
Epoch 50 Loss 0.361 time 2.72
Epoch 51 Loss 0.362 time 2.70
Epoch 52 Loss 0.362 time 2.70
Epoch 53 Loss 0.361 time 2.70
Epoch 54 Loss 0.360 time 2.72
Epoch 55 Loss 0.358 time 2.69
Epoch 56 Loss 0.357 time 2.54
Epoch 57 Loss 0.356 time 2.54
Epoch 58 Loss 0.355 time 2.53
Epoch 59 Loss 0.353 time 2.73
Epoch 60 Loss 0.353 time 3.08
Epoch 61 Loss 0.353 time 2.53
Epoch 62 Loss 0.352 time 2.53
Epoch 63 Loss 0.352 time 2.53
Epoch 64 Loss 0.349 time 2.53
Epoch 65 Loss 0.348 time 2.53
Epoch 66 Loss 0.351 time 2.54
Epoch 67 Loss 0.347 time 2.55
Epoch 68 Loss 0.347 time 2.62
Epoch 69 Loss 0.345 time 3.80
Epoch 70 Loss 0.348 time 3.51
Epoch 71 Loss 0.347 time 2.54
Epoch 72 Loss 0.344 time 2.98
Epoch 73 Loss 0.345 time 3.75
Epoch 74 Loss 0.342 time 3.11
Epoch 75 Loss 0.340 time 2.73
Epoch 76 Loss 0.341 time 2.71
Epoch 77 Loss 0.341 time 3.39
Epoch 78 Loss 0.339 time 3.09
Epoch 79 Loss 0.340 time 2.70
Epoch 80 Loss 0.341 time 2.70
Epoch 81 Loss 0.341 time 2.70
Epoch 82 Loss 0.339 time 2.71
Epoch 83 Loss 0.338 time 2.64
Epoch 84 Loss 0.337 time 2.53
Epoch 85 Loss 0.338 time 2.53
Epoch 86 Loss 0.336 time 2.53
Epoch 87 Loss 0.334 time 2.53
Epoch 88 Loss 0.336 time 2.53
Epoch 89 Loss 0.333 time 3.05
Epoch 90 Loss 0.334 time 3.81
Epoch 91 Loss 0.332 time 3.76
Epoch 92 Loss 0.332 time 3.58
Epoch 93 Loss 0.332 time 2.71
Epoch 94 Loss 0.332 time 2.53
Epoch 95 Loss 0.330 time 2.53
Epoch 96 Loss 0.331 time 2.53
Epoch 97 Loss 0.329 time 2.53
Epoch 98 Loss 0.328 time 2.53
Epoch 99 Loss 0.329 time 2.54
Epoch 100 Loss 0.327 time 2.53
Epoch 1 Loss 0.727 time 3.30
Epoch 2 Loss 0.606 time 3.87
Epoch 1 Loss 0.720 time 4.01
Epoch 1 Loss 0.725 time 3.78
Epoch 2 Loss 0.612 time 3.22
Epoch 1 Loss 0.724 time 3.11
Epoch 1 Loss 0.717 time 3.67
Epoch 2 Loss 0.604 time 3.74
Epoch 3 Loss 0.563 time 2.79
Epoch 4 Loss 0.538 time 2.75
Epoch 5 Loss 0.524 time 2.77
Epoch 6 Loss 0.504 time 3.28
Epoch 7 Loss 0.496 time 2.99
Epoch 8 Loss 0.481 time 2.69
Epoch 9 Loss 0.474 time 2.57
Epoch 10 Loss 0.465 time 2.57
Epoch 11 Loss 0.461 time 3.59
Epoch 12 Loss 0.454 time 2.76
Epoch 13 Loss 0.447 time 3.76
Epoch 14 Loss 0.442 time 2.77
Epoch 15 Loss 0.436 time 2.75
Epoch 16 Loss 0.433 time 2.94
Epoch 17 Loss 0.426 time 3.86
Epoch 18 Loss 0.425 time 3.76
Epoch 19 Loss 0.424 time 3.60
Epoch 20 Loss 0.414 time 3.86
Epoch 21 Loss 0.414 time 3.86
Epoch 22 Loss 0.412 time 3.69
Epoch 23 Loss 0.410 time 2.94
Epoch 24 Loss 0.407 time 3.76
Epoch 25 Loss 0.403 time 3.52
Epoch 26 Loss 0.402 time 3.81
Epoch 27 Loss 0.397 time 2.88
Epoch 28 Loss 0.396 time 2.75
Epoch 29 Loss 0.395 time 3.20
Epoch 30 Loss 0.395 time 3.01
Epoch 31 Loss 0.390 time 3.01
Epoch 32 Loss 0.387 time 2.59
Epoch 33 Loss 0.385 time 2.59
Epoch 34 Loss 0.383 time 2.60
Epoch 35 Loss 0.381 time 2.59
Epoch 36 Loss 0.383 time 2.57
Epoch 37 Loss 0.379 time 2.59
Epoch 38 Loss 0.379 time 2.59
Epoch 39 Loss 0.379 time 2.59
Epoch 40 Loss 0.374 time 2.64
Epoch 41 Loss 0.376 time 2.62
Epoch 42 Loss 0.369 time 2.69
Epoch 43 Loss 0.371 time 2.60
Epoch 44 Loss 0.369 time 2.59
Epoch 45 Loss 0.368 time 2.73
Epoch 46 Loss 0.365 time 3.87
Epoch 47 Loss 0.368 time 2.80
Epoch 48 Loss 0.365 time 2.58
Epoch 49 Loss 0.364 time 3.78
Epoch 50 Loss 0.362 time 3.85
Epoch 51 Loss 0.361 time 3.65
Epoch 52 Loss 0.360 time 2.82
Epoch 53 Loss 0.359 time 3.54
Epoch 54 Loss 0.357 time 2.77
Epoch 55 Loss 0.359 time 3.36
Epoch 56 Loss 0.356 time 2.94
Epoch 57 Loss 0.354 time 2.82
Epoch 58 Loss 0.357 time 2.59
Epoch 59 Loss 0.353 time 2.94
Epoch 60 Loss 0.351 time 3.86
Epoch 61 Loss 0.354 time 3.83
Epoch 62 Loss 0.352 time 2.77
Epoch 63 Loss 0.350 time 3.29
Epoch 64 Loss 0.349 time 3.37
Epoch 65 Loss 0.347 time 3.86
Epoch 66 Loss 0.346 time 3.81
Epoch 67 Loss 0.346 time 3.75
Epoch 68 Loss 0.345 time 2.76
Epoch 69 Loss 0.346 time 3.50
Epoch 70 Loss 0.343 time 3.72
Epoch 71 Loss 0.342 time 3.86
Epoch 72 Loss 0.343 time 3.85
Epoch 73 Loss 0.342 time 3.80
Epoch 74 Loss 0.340 time 3.86
Epoch 75 Loss 0.341 time 3.17
Epoch 76 Loss 0.341 time 2.60
Epoch 77 Loss 0.340 time 2.57
Epoch 78 Loss 0.339 time 3.21
Epoch 79 Loss 0.339 time 3.32
Epoch 80 Loss 0.338 time 3.17
Epoch 81 Loss 0.337 time 2.75
Epoch 82 Loss 0.335 time 2.75
Epoch 83 Loss 0.339 time 2.75
Epoch 84 Loss 0.334 time 2.76
Epoch 85 Loss 0.335 time 2.76
Epoch 86 Loss 0.335 time 3.57
Epoch 87 Loss 0.334 time 2.78
Epoch 88 Loss 0.333 time 2.59
Epoch 89 Loss 0.332 time 2.71
Epoch 90 Loss 0.331 time 3.87
Epoch 91 Loss 0.332 time 3.86
Epoch 92 Loss 0.332 time 3.42
Epoch 93 Loss 0.331 time 2.57
Epoch 94 Loss 0.328 time 2.58
Epoch 95 Loss 0.329 time 2.57
Epoch 96 Loss 0.329 time 2.57
Epoch 97 Loss 0.330 time 2.57
Epoch 98 Loss 0.327 time 3.01
Epoch 99 Loss 0.328 time 3.87
Epoch 100 Loss 0.326 time 3.62
Epoch 1 Loss 0.723 time 3.82
Epoch 2 Loss 0.603 time 3.12
Epoch 3 Loss 0.565 time 3.54
Epoch 4 Loss 0.538 time 2.65
Epoch 5 Loss 0.517 time 2.56
Epoch 6 Loss 0.509 time 3.06
Epoch 7 Loss 0.495 time 2.73
Epoch 8 Loss 0.488 time 2.72
Epoch 9 Loss 0.474 time 3.21
Epoch 10 Loss 0.467 time 2.71
Epoch 11 Loss 0.461 time 2.71
Epoch 12 Loss 0.453 time 2.63
Epoch 13 Loss 0.445 time 2.54
Epoch 14 Loss 0.441 time 2.54
Epoch 15 Loss 0.437 time 2.54
Epoch 16 Loss 0.431 time 2.54
Epoch 17 Loss 0.426 time 2.55
Epoch 18 Loss 0.426 time 2.54
Epoch 19 Loss 0.422 time 3.71
Epoch 20 Loss 0.419 time 3.11
Epoch 21 Loss 0.414 time 3.09
Epoch 22 Loss 0.411 time 2.72
Epoch 23 Loss 0.405 time 2.73
Epoch 24 Loss 0.407 time 2.84
Epoch 25 Loss 0.405 time 3.29
Epoch 26 Loss 0.401 time 3.16
Epoch 27 Loss 0.399 time 2.83
Epoch 28 Loss 0.399 time 3.61
Epoch 29 Loss 0.395 time 2.85
Epoch 30 Loss 0.398 time 2.76
Epoch 31 Loss 0.391 time 2.63
Epoch 32 Loss 0.388 time 3.76
Epoch 33 Loss 0.386 time 2.78
Epoch 34 Loss 0.386 time 2.78
Epoch 35 Loss 0.383 time 2.86
Epoch 36 Loss 0.384 time 3.48
Epoch 37 Loss 0.381 time 2.75
Epoch 38 Loss 0.379 time 2.75
Epoch 39 Loss 0.375 time 3.22
Epoch 40 Loss 0.378 time 2.77
Epoch 41 Loss 0.372 time 2.58
Epoch 42 Loss 0.373 time 2.59
Epoch 43 Loss 0.371 time 3.18
Epoch 44 Loss 0.372 time 2.73
Epoch 45 Loss 0.370 time 3.46
Epoch 46 Loss 0.371 time 3.83
Epoch 47 Loss 0.369 time 3.86
Epoch 48 Loss 0.365 time 3.03
Epoch 49 Loss 0.365 time 2.87
Epoch 50 Loss 0.363 time 2.71
Epoch 51 Loss 0.362 time 2.95
Epoch 52 Loss 0.361 time 3.25
Epoch 53 Loss 0.360 time 2.94
Epoch 54 Loss 0.362 time 3.65
Epoch 55 Loss 0.358 time 3.19
Epoch 56 Loss 0.357 time 2.96
Epoch 57 Loss 0.359 time 2.85
Epoch 58 Loss 0.356 time 3.70
Epoch 59 Loss 0.355 time 3.78
Epoch 60 Loss 0.354 time 2.82
Epoch 61 Loss 0.354 time 2.79
Epoch 62 Loss 0.354 time 3.79
Epoch 63 Loss 0.352 time 3.29
Epoch 64 Loss 0.350 time 2.64
Epoch 65 Loss 0.350 time 2.55
Epoch 66 Loss 0.350 time 3.35
Epoch 67 Loss 0.348 time 2.86
Epoch 68 Loss 0.347 time 3.66
Epoch 69 Loss 0.347 time 3.03
Epoch 70 Loss 0.346 time 2.72
Epoch 71 Loss 0.344 time 3.66
Epoch 72 Loss 0.343 time 3.79
Epoch 73 Loss 0.345 time 3.80
Epoch 74 Loss 0.343 time 3.80
Epoch 75 Loss 0.345 time 2.86
Epoch 76 Loss 0.341 time 3.40
Epoch 77 Loss 0.340 time 2.73
Epoch 78 Loss 0.340 time 2.81
Epoch 79 Loss 0.341 time 3.62
Epoch 80 Loss 0.339 time 3.71
Epoch 81 Loss 0.337 time 3.18
Epoch 82 Loss 0.338 time 2.87
Epoch 83 Loss 0.335 time 2.55
Epoch 84 Loss 0.336 time 2.55
Epoch 85 Loss 0.336 time 2.94
Epoch 86 Loss 0.336 time 3.50
Epoch 87 Loss 0.336 time 2.64
Epoch 88 Loss 0.334 time 2.71
Epoch 89 Loss 0.332 time 2.58
Epoch 90 Loss 0.336 time 3.46
Epoch 91 Loss 0.332 time 3.65
Epoch 92 Loss 0.332 time 3.03
Epoch 93 Loss 0.332 time 2.81
Epoch 94 Loss 0.330 time 2.71
Epoch 95 Loss 0.328 time 2.71
Epoch 96 Loss 0.328 time 2.58
Epoch 97 Loss 0.328 time 2.71
Epoch 98 Loss 0.330 time 2.72
Epoch 99 Loss 0.328 time 2.71
Epoch 100 Loss 0.328 time 3.23
